order_id,item_id,quantity
348,379,1
348,385,1
348,102,1
348,184,1
348,411,1
348,406,1
348,179,1
348,374,1
348,113,1
348,160,1
349,85,1
349,137,1
349,298,1
349,473,2
349,148,2
349,171,1
349,292,2
349,315,1
349,342,1
349,231,1
349,200,1
349,222,1
349,65,1
349,36,1
349,165,1
349,229,1
349,70,1
349,416,1
349,56,5
349,33,1
349,253,2
349,58,2
349,121,1
349,247,1
349,376,1
349,411,2
349,29,1
349,89,1
349,63,1
349,113,2
349,266,1
349,348,1
349,67,1
349,136,1
349,11,2
349,20,2
349,435,1
349,80,1
350,126,1
350,148,2
350,76,1
350,231,1
350,100,1
350,334,1
350,480,1
350,357,1
350,476,1
350,390,1
350,405,1
350,56,1
350,293,1
350,102,1
350,66,1
350,238,1
350,58,2
350,79,1
350,376,1
350,88,1
350,411,2
350,119,1
350,39,1
350,403,1
350,374,1
350,280,1
350,11,1
350,160,1
350,392,1
350,53,1
350,80,1
350,471,1
350,145,1
351,298,1
351,148,1
351,292,1
351,231,2
351,65,1
351,55,1
351,444,1
351,225,1
351,405,1
351,56,1
351,495,2
351,102,1
351,197,1
351,66,1
351,192,1
351,486,1
351,234,1
351,411,2
351,332,1
351,39,1
351,412,1
351,154,1
352,137,1
352,125,1
352,147,1
352,126,1
352,148,2
352,228,1
352,69,1
352,225,2
352,268,1
352,495,1
352,452,1
352,351,1
352,42,1
352,66,1
352,401,1
352,192,1
352,58,1
352,308,1
352,333,1
352,471,1
353,349,1
353,148,2
353,410,1
353,292,1
353,315,1
353,86,1
353,246,1
353,206,1
353,480,1
353,391,1
353,405,1
353,495,1
353,66,1
353,151,1
353,437,1
353,255,1
353,426,1
354,438,1
354,315,1
354,342,1
354,65,1
354,378,1
354,357,1
354,70,1
354,225,1
354,383,1
354,253,1
354,233,1
354,343,1
354,179,1
354,319,1
354,474,1
354,31,1
354,8,1
354,479,1
355,454,1
355,137,1
355,127,1
355,125,2
355,126,1
355,148,1
355,167,1
355,54,1
355,65,1
355,494,1
355,36,1
355,378,2
355,303,1
355,334,1
355,480,1
355,444,1
355,225,2
355,405,1
355,56,2
355,249,1
355,495,2
355,452,1
355,335,1
355,364,1
355,33,1
355,293,1
355,102,1
355,233,1
355,401,1
355,103,1
355,446,1
355,192,2
355,58,2
355,376,1
355,88,1
355,212,1
355,411,1
355,177,1
355,39,1
355,319,1
355,474,1
355,180,1
355,67,2
355,136,1
355,20,2
355,160,1
355,99,1
355,471,2
356,447,1
356,169,1
356,148,2
356,286,1
356,292,1
356,206,1
356,110,2
356,225,1
356,383,1
356,56,1
356,249,1
356,495,1
356,233,1
356,446,1
356,329,1
356,20,1
356,439,1
356,242,2
357,454,2
357,57,1
357,125,1
357,231,1
357,468,1
357,47,1
357,310,1
357,117,1
357,334,1
357,69,1
357,484,1
357,225,1
357,101,1
357,453,1
357,345,1
357,121,1
357,474,1
357,144,1
357,11,2
357,20,1
357,426,1
357,129,1
358,327,1
358,169,1
358,410,1
358,76,1
358,171,1
358,292,2
358,258,1
358,128,1
358,445,2
358,321,1
358,100,3
358,36,2
358,378,1
358,165,1
358,480,1
358,190,1
358,69,1
358,70,1
358,225,1
358,391,1
358,219,1
358,405,3
358,56,1
358,495,1
358,131,1
358,335,1
358,345,2
358,294,2
358,184,1
358,168,1
358,446,1
358,192,1
358,376,1
358,34,2
358,411,4
358,496,1
358,406,1
358,412,1
358,474,2
358,31,2
358,149,1
358,10,2
358,341,1
358,136,1
358,254,1
358,146,1
358,20,1
358,382,1
358,478,1
358,173,1
358,15,1
358,392,1
358,80,1
358,124,1
359,353,1
359,147,1
359,148,3
359,493,1
359,195,2
359,445,1
359,225,1
359,405,1
359,379,1
359,294,1
359,233,1
359,446,1
359,121,2
359,274,1
359,234,1
359,376,2
359,411,1
359,119,1
359,455,1
359,39,1
359,151,1
359,474,1
359,173,1
359,392,1
360,85,1
360,169,1
360,148,1
360,76,1
360,195,1
360,292,1
360,231,1
360,86,1
360,36,1
360,480,1
360,77,1
360,81,1
360,70,1
360,249,1
360,111,1
360,345,1
360,264,1
360,66,1
360,401,1
360,411,1
360,179,1
360,180,1
360,498,1
360,341,1
360,458,1
361,205,1
361,473,1
361,126,1
361,65,1
361,480,1
361,357,2
361,225,1
361,249,1
361,495,1
361,191,1
361,308,1
361,139,1
361,154,1
361,266,1
361,457,1
361,252,1
361,20,2
361,439,1
361,426,1
362,125,1
362,409,1
362,292,2
362,62,1
362,18,1
362,334,1
362,460,1
362,225,1
362,58,1
362,34,1
362,411,1
362,151,1
362,122,1
363,37,1
363,126,1
363,148,2
363,410,1
363,231,1
363,228,1
363,69,1
363,70,1
363,261,1
363,345,1
363,66,1
363,133,1
363,58,1
363,121,1
363,247,1
363,39,1
363,360,1
363,80,1
364,61,1
364,454,1
364,125,1
364,147,1
364,148,2
364,76,1
364,195,1
364,54,1
364,165,1
364,331,1
364,304,1
364,419,1
364,444,1
364,70,3
364,405,1
364,495,1
364,370,1
364,264,1
364,305,1
364,66,1
364,358,1
364,247,1
364,411,1
364,359,1
364,151,1
364,180,1
364,146,1
364,421,1
364,15,1
364,145,1
365,207,1
365,148,1
365,292,3
365,315,1
365,231,1
365,468,1
365,36,1
365,480,1
365,48,1
365,388,1
365,405,1
365,370,1
365,66,1
365,492,1
365,401,2
365,58,1
365,172,1
365,34,1
365,411,2
365,179,1
365,199,1
365,328,1
365,146,1
365,11,1
366,137,1
366,148,2
366,76,2
366,231,4
366,206,1
366,357,1
366,444,1
366,284,1
366,69,1
366,268,1
366,248,1
366,361,1
366,405,1
366,56,1
366,495,1
366,264,1
366,66,1
366,192,1
366,376,1
366,411,1
366,403,1
366,151,1
366,154,1
366,360,1
366,266,1
366,144,1
366,437,1
366,256,1
367,125,1
367,473,1
367,410,1
367,100,2
367,36,1
367,106,1
367,495,1
367,452,1
367,237,1
367,184,1
367,442,1
367,274,1
367,411,1
367,20,1
368,415,1
368,171,2
368,231,1
368,210,1
368,36,1
368,117,1
368,109,1
368,81,1
368,391,1
368,268,1
368,405,1
368,56,1
368,495,1
368,264,1
368,192,1
368,58,1
368,343,2
368,234,1
368,29,1
368,374,1
368,123,1
368,113,1
368,146,1
369,147,1
369,169,1
369,74,1
369,171,1
369,292,1
369,342,1
369,231,3
369,36,1
369,480,2
369,357,2
369,106,1
369,225,2
369,261,1
369,281,1
369,56,1
369,379,1
369,111,1
369,238,1
369,401,2
369,192,2
369,442,1
369,71,1
369,139,1
369,89,1
369,287,1
369,374,1
369,123,1
369,474,1
369,360,1
369,386,1
369,180,2
369,255,1
369,20,1
369,277,1
369,478,1
369,173,1
369,98,1
369,8,1
369,4,1
370,61,1
370,137,1
370,125,1
370,148,3
370,231,1
370,258,1
370,69,1
370,383,1
370,56,1
370,379,1
370,370,1
370,446,1
370,58,2
370,411,2
370,279,1
370,266,1
370,20,1
370,173,1
371,61,2
371,74,1
371,54,1
371,494,1
371,36,1
371,206,1
371,283,1
371,303,1
371,18,1
371,130,1
371,225,1
371,281,1
371,405,1
371,383,1
371,56,1
371,66,1
371,58,1
371,247,1
371,34,1
371,411,3
371,412,1
371,417,1
371,254,1
371,20,1
371,431,1
371,478,1
371,173,1
372,231,1
372,487,1
372,480,1
372,56,1
372,495,1
372,485,1
372,472,1
372,192,1
372,151,1
372,20,3
373,61,2
373,454,2
373,125,1
373,147,1
373,169,1
373,148,1
373,450,1
373,171,1
373,167,2
373,292,1
373,315,1
373,231,2
373,28,1
373,258,1
373,150,1
373,165,1
373,480,1
373,357,1
373,476,2
373,390,1
373,419,1
373,225,2
373,261,1
373,211,1
373,219,1
373,405,1
373,56,1
373,273,1
373,379,1
373,111,1
373,352,1
373,385,1
373,102,1
373,233,2
373,339,1
373,376,1
373,34,1
373,411,1
373,359,1
373,113,1
373,474,1
373,266,1
373,482,1
373,180,1
373,282,1
373,11,1
373,20,2
373,463,1
373,173,1
373,4,1
373,471,1
374,349,1
374,61,1
374,37,1
374,473,1
374,148,1
374,450,1
374,267,1
374,355,1
374,258,2
374,480,2
374,419,1
374,495,1
374,370,1
374,253,1
374,58,1
374,234,1
374,411,1
374,359,1
374,151,1
374,154,1
374,221,1
374,341,1
374,459,1
374,146,1
374,145,1
375,61,1
375,298,1
375,473,1
375,76,1
375,315,2
375,330,1
375,334,1
375,331,1
375,495,1
375,411,1
375,402,1
375,254,1
375,11,1
375,256,1
375,25,1
376,74,1
376,195,1
376,315,1
376,231,2
376,495,1
376,58,1
376,411,2
376,359,1
376,122,1
376,423,1
376,173,1
377,125,1
377,147,2
377,148,2
377,231,1
377,28,1
377,69,1
377,225,1
377,202,1
377,405,2
377,318,1
377,452,1
377,379,1
377,42,1
377,66,1
377,58,1
377,34,1
377,474,1
377,254,1
377,20,1
377,170,1
377,173,1
377,4,1
378,454,1
378,315,1
378,231,1
378,283,1
378,334,1
378,357,1
378,211,1
378,101,1
378,453,1
378,56,1
378,249,1
378,5,1
378,103,1
378,121,1
378,354,1
378,411,1
378,308,1
378,406,1
378,151,2
378,220,1
378,319,1
378,140,1
378,160,1
378,471,1
379,148,1
379,167,1
379,36,1
379,444,1
379,281,1
379,191,1
379,238,1
379,274,1
379,151,1
379,380,1
379,11,1
380,37,1
380,454,1
380,132,1
380,298,1
380,125,1
380,169,1
380,148,3
380,292,1
380,315,1
380,231,1
380,468,1
380,303,1
380,165,1
380,334,1
380,284,1
380,201,1
380,70,2
380,268,1
380,281,1
380,405,1
380,56,1
380,495,1
380,131,1
380,335,1
380,237,1
380,166,1
380,385,1
380,102,1
380,66,2
380,401,2
380,58,1
380,274,2
380,354,2
380,343,1
380,88,1
380,212,1
380,411,8
380,359,1
380,179,1
380,151,1
380,319,1
380,113,1
380,474,1
380,266,1
380,457,2
380,67,2
380,146,1
380,11,1
380,20,1
380,467,1
380,160,1
380,382,1
380,478,1
380,333,1
380,8,1
380,479,1
380,471,2
380,145,1
381,454,2
381,148,2
381,292,4
381,278,1
381,165,2
381,334,1
381,201,1
381,225,1
381,433,1
381,56,1
381,318,1
381,249,1
381,33,1
381,293,1
381,102,1
381,294,1
381,66,1
381,58,2
381,442,1
381,94,1
381,121,1
381,274,2
381,34,1
381,411,4
381,179,1
381,151,1
381,474,1
381,430,1
381,360,1
381,149,1
381,254,1
381,11,1
381,276,1
381,479,1
382,57,1
382,127,1
382,125,1
382,169,1
382,171,2
382,231,2
382,65,1
382,378,1
382,476,1
382,69,1
382,405,1
382,495,1
382,446,1
382,204,1
382,121,1
382,212,1
382,122,1
382,20,1
382,435,1
382,479,1
383,171,1
383,167,1
383,128,1
383,225,1
383,101,1
383,56,2
383,238,1
383,88,1
383,40,1
383,254,1
383,146,1
384,353,1
384,125,1
384,473,1
384,148,1
384,315,2
384,28,1
384,100,1
384,36,2
384,357,1
384,444,1
384,211,1
384,318,2
384,339,1
384,121,1
384,247,1
384,234,2
384,212,1
384,411,1
384,359,1
384,406,1
384,403,1
384,122,1
384,457,1
384,417,1
384,136,1
384,11,2
384,20,1
384,302,1
384,160,1
384,173,1
384,242,1
384,80,1
384,479,1
385,125,2
385,148,1
385,410,1
385,74,1
385,195,1
385,292,1
385,54,1
385,128,1
385,278,1
385,77,1
385,268,1
385,56,2
385,253,1
385,66,1
385,233,1
385,58,1
385,308,1
385,403,1
385,474,1
385,16,1
385,124,1
386,207,1
386,454,1
386,125,1
386,169,1
386,126,1
386,74,1
386,195,1
386,292,1
386,86,1
386,100,1
386,36,2
386,175,1
386,109,1
386,460,1
386,249,1
386,191,1
386,33,2
386,66,2
386,446,1
386,411,1
386,402,1
386,412,1
386,474,1
386,226,1
386,254,1
386,11,2
386,337,1
387,127,1
387,125,1
387,447,1
387,169,1
387,195,1
387,267,1
387,292,1
387,315,1
387,231,1
387,357,1
387,416,1
387,56,1
387,384,1
387,452,1
387,102,1
387,233,1
387,274,1
387,177,1
387,154,1
387,374,2
387,226,1
387,140,1
387,471,1
388,137,1
388,125,1
388,148,1
388,74,1
388,292,1
388,278,1
388,69,1
388,225,1
388,405,1
388,383,1
388,58,1
388,354,1
388,376,1
388,402,1
388,144,1
388,146,1
388,418,1
389,37,1
389,454,1
389,298,1
389,125,2
389,169,1
389,148,3
389,164,1
389,76,1
389,54,1
389,315,1
389,356,1
389,28,1
389,77,1
389,304,1
389,444,1
389,70,1
389,383,1
389,273,1
389,102,1
389,66,1
389,233,1
389,376,1
389,34,1
389,411,3
389,360,1
389,10,1
389,307,1
389,23,1
389,20,2
389,242,1
389,80,1
389,471,1
390,61,1
390,85,1
390,205,1
390,454,1
390,125,3
390,447,1
390,126,1
390,148,2
390,410,1
390,315,1
390,28,1
390,228,1
390,47,1
390,378,1
390,206,1
390,165,1
390,334,2
390,476,1
390,70,1
390,225,2
390,219,1
390,405,1
390,101,1
390,56,1
390,352,1
390,66,2
390,233,1
390,192,1
390,121,2
390,198,1
390,234,1
390,34,2
390,411,3
390,308,1
390,179,1
390,113,1
390,474,1
390,430,1
390,360,1
390,266,1
390,10,1
390,11,1
390,20,2
390,478,1
390,333,2
390,173,1
390,371,1
390,8,1
390,296,1
390,441,1
390,13,1
391,37,1
391,125,1
391,206,1
391,491,1
391,318,1
391,102,1
391,121,1
391,119,1
391,341,1
391,314,1
391,254,1
391,20,2
391,338,1
391,426,1
391,479,1
392,37,1
392,147,1
392,222,1
392,182,1
392,229,1
392,444,1
392,69,1
392,268,1
392,405,1
392,56,2
392,166,1
392,191,1
392,66,1
392,233,1
392,446,1
392,192,1
392,58,1
392,274,1
392,366,1
392,151,1
392,180,1
392,67,1
392,478,1
392,174,1
393,37,1
393,298,1
393,125,1
393,148,1
393,315,1
393,100,1
393,225,3
393,405,1
393,102,1
393,66,1
393,376,1
393,411,2
393,360,1
393,398,1
393,146,1
393,11,1
393,20,1
394,37,1
394,298,1
394,125,1
394,126,1
394,148,1
394,450,1
394,74,1
394,171,1
394,167,1
394,292,1
394,356,1
394,231,1
394,28,1
394,46,1
394,228,2
394,36,1
394,480,1
394,476,1
394,81,1
394,110,1
394,268,1
394,379,1
394,293,1
394,253,1
394,102,2
394,66,1
394,58,2
394,172,1
394,354,1
394,308,1
394,151,1
394,154,1
394,474,1
394,375,1
394,269,1
394,11,1
394,20,2
394,235,1
394,183,1
394,8,1
394,4,1
394,124,1
395,148,1
395,410,1
395,342,2
395,231,1
395,246,1
395,278,1
395,480,1
395,444,1
395,405,1
395,453,1
395,56,2
395,495,1
395,237,1
395,293,1
395,253,1
395,446,1
395,113,1
395,459,1
395,194,1
395,11,2
395,80,1
396,454,1
396,127,1
396,147,1
396,126,1
396,148,2
396,74,1
396,76,1
396,171,2
396,292,2
396,231,1
396,330,1
396,100,1
396,36,1
396,334,1
396,77,1
396,109,1
396,272,1
396,225,3
396,405,1
396,383,1
396,191,1
396,253,1
396,66,1
396,233,1
396,34,1
396,411,2
396,402,1
396,105,1
396,319,1
396,266,1
396,458,1
396,20,1
396,435,1
396,256,1
396,392,1
396,471,1
397,85,1
397,454,1
397,127,1
397,125,1
397,169,1
397,148,1
397,410,1
397,195,1
397,292,1
397,356,1
397,480,1
397,284,1
397,391,1
397,101,1
397,56,2
397,249,1
397,131,1
397,66,1
397,401,1
397,58,3
397,354,1
397,247,1
397,411,3
397,139,1
397,89,1
397,114,1
397,149,1
397,10,1
397,194,1
397,11,1
397,41,1
397,173,1
397,242,2
397,129,1
398,148,1
398,315,1
398,259,1
398,283,1
398,419,1
398,81,1
398,405,1
398,56,1
398,384,1
398,345,1
398,485,1
398,66,1
398,121,1
398,247,1
398,376,1
398,34,1
398,474,1
399,126,2
399,148,1
399,90,1
399,267,1
399,356,1
399,228,1
399,468,1
399,378,1
399,190,1
399,182,1
399,229,1
399,81,1
399,225,1
399,56,1
399,379,1
399,102,1
399,401,1
399,58,2
399,411,1
399,496,1
399,359,1
399,39,1
399,89,2
399,403,1
399,151,1
399,374,2
399,155,1
399,266,1
399,149,1
399,10,1
399,20,1
400,205,1
400,447,1
400,126,1
400,148,1
400,450,1
400,258,1
400,445,2
400,480,2
400,191,1
400,233,1
400,58,1
400,79,1
400,39,1
400,403,1
400,151,1
400,374,1
400,163,1
400,457,1
400,20,1
401,37,1
401,454,1
401,147,1
401,148,4
401,410,1
401,74,1
401,195,1
401,171,1
401,292,4
401,315,1
401,200,1
401,18,1
401,419,1
401,110,1
401,225,1
401,211,1
401,361,1
401,405,1
401,495,1
401,33,1
401,66,2
401,446,1
401,354,1
401,234,1
401,212,1
401,411,4
401,308,1
401,139,1
401,430,1
401,360,1
401,226,1
401,144,1
401,457,1
401,277,1
401,426,2
401,463,1
401,333,1
402,125,1
402,148,3
402,171,1
402,231,1
402,480,1
402,56,1
402,345,1
402,33,1
402,294,1
402,58,1
402,198,1
402,234,1
402,376,1
402,411,2
402,159,1
402,239,1
402,180,1
402,67,1
402,208,1
402,20,1
402,53,1
403,57,1
403,126,1
403,148,1
403,450,1
403,292,1
403,231,1
403,357,1
403,444,1
403,317,1
403,453,1
403,56,1
403,92,2
403,364,1
403,345,1
403,401,1
403,133,1
403,58,2
403,34,1
403,411,3
403,119,1
403,308,1
403,359,1
403,403,1
403,151,1
403,413,1
403,319,1
403,144,1
403,180,1
403,11,2
403,20,1
403,439,1
403,426,1
404,205,1
404,454,1
404,126,1
404,292,2
404,315,1
404,231,1
404,36,1
404,81,1
404,225,1
404,405,1
404,379,1
404,354,1
404,212,1
404,411,2
404,23,1
405,137,1
405,125,1
405,473,1
405,126,1
405,76,1
405,231,1
405,480,1
405,217,1
405,70,1
405,416,1
405,495,1
405,131,1
405,352,1
405,294,1
405,192,1
405,198,1
405,411,1
405,179,1
406,125,1
406,473,1
406,148,3
406,410,1
406,195,1
406,231,1
406,480,1
406,225,1
406,219,1
406,281,1
406,56,1
406,379,1
406,102,2
406,66,1
406,401,1
406,133,1
406,354,1
406,212,1
406,359,1
406,39,1
406,151,1
406,11,1
406,20,1
407,37,1
407,125,1
407,232,1
407,447,1
407,169,1
407,126,1
407,148,3
407,74,1
407,90,1
407,76,1
407,290,1
407,171,1
407,292,1
407,315,1
407,231,3
407,65,2
407,445,2
407,100,1
407,36,1
407,206,1
407,334,1
407,480,4
407,106,1
407,444,2
407,81,1
407,70,1
407,225,2
407,391,1
407,405,2
407,56,2
407,495,1
407,131,1
407,352,1
407,370,1
407,345,1
407,264,2
407,102,1
407,336,1
407,66,3
407,238,1
407,446,2
407,192,2
407,58,2
407,442,1
407,486,1
407,121,2
407,354,1
407,376,1
407,411,5
407,434,1
407,402,1
407,359,1
407,406,1
407,403,1
407,151,1
407,374,1
407,430,1
407,226,1
407,266,1
407,10,1
407,23,1
407,254,2
407,146,1
407,11,1
407,20,1
407,337,1
407,478,1
407,479,1
408,148,2
408,231,1
408,65,1
408,100,1
408,165,1
408,225,1
408,405,1
408,101,2
408,56,1
408,33,1
408,253,1
408,66,1
408,401,1
408,192,1
408,58,1
408,376,1
408,411,2
408,374,1
408,10,1
408,399,1
409,85,1
409,454,1
409,137,1
409,125,1
409,169,1
409,292,1
409,117,1
409,480,1
409,345,1
409,485,1
409,247,1
409,411,2
410,353,1
410,61,1
410,147,1
410,148,2
410,171,1
410,292,1
410,70,2
410,248,1
410,495,1
410,131,1
410,264,1
410,33,1
410,102,2
410,121,3
410,411,1
410,408,1
410,180,1
410,457,1
410,417,1
410,300,1
411,61,1
411,454,1
411,447,1
411,169,1
411,148,2
411,450,1
411,292,1
411,268,1
411,249,1
411,102,1
411,192,1
411,121,1
411,411,1
411,332,1
411,151,1
411,154,1
411,146,1
411,53,1
412,37,1
412,438,1
412,148,2
412,171,1
412,330,1
412,222,2
412,36,1
412,261,1
412,405,1
412,495,2
412,131,1
412,385,1
412,102,1
412,121,1
412,354,1
412,376,1
412,411,1
412,402,1
412,406,1
412,403,1
412,188,1
412,145,1
413,37,1
413,454,1
413,409,1
413,195,1
413,167,1
413,209,1
413,315,1
413,487,1
413,229,1
413,405,1
413,56,1
413,131,1
413,253,1
413,197,1
413,192,1
413,58,1
413,411,3
413,359,1
413,226,1
413,266,1
413,239,1
413,7,1
413,173,1
414,169,1
414,148,2
414,292,2
414,356,1
414,210,1
414,100,1
414,480,1
414,281,1
414,56,1
414,237,1
414,102,1
414,192,1
414,58,2
414,354,1
414,343,1
414,407,1
414,372,1
414,457,1
414,72,1
415,454,1
415,438,1
415,148,3
415,445,1
415,480,1
415,56,2
415,452,1
415,131,1
415,345,1
415,264,1
415,411,1
415,39,1
415,319,1
415,113,1
415,479,1
416,148,1
416,167,1
416,231,1
416,330,1
416,210,1
416,480,2
416,419,1
416,56,2
416,33,1
416,192,1
416,406,1
416,440,1
417,37,1
417,454,1
417,147,1
417,126,1
417,148,2
417,195,2
417,267,1
417,0,1
417,445,1
417,36,1
417,476,1
417,217,1
417,70,1
417,219,1
417,102,1
417,204,1
417,411,1
417,39,1
417,139,2
417,251,1
417,113,1
417,10,2
417,20,2
417,337,1
417,463,1
418,169,1
418,148,1
418,195,1
418,171,1
418,292,1
418,231,1
418,28,1
418,46,1
418,210,1
418,62,1
418,36,1
418,357,1
418,56,2
418,293,1
418,58,1
418,121,1
418,142,1
418,411,1
418,412,1
418,154,1
418,11,2
418,337,1
418,173,1
418,145,1
419,148,2
419,209,1
419,315,1
419,231,3
419,36,1
419,480,1
419,293,1
419,411,2
419,348,1
419,440,1
419,173,1
419,215,1
420,126,1
420,148,1
420,292,1
420,315,1
420,228,1
420,36,2
420,117,1
420,480,1
420,229,1
420,219,1
420,101,2
420,453,1
420,56,2
420,379,1
420,191,1
420,102,1
420,233,2
420,401,2
420,58,2
420,354,1
420,308,1
420,455,1
420,151,1
420,113,1
420,386,1
420,11,1
420,392,1
420,124,1
421,61,1
421,169,1
421,148,1
421,222,1
421,390,1
421,102,1
421,446,1
421,114,1
422,232,1
422,148,5
422,171,1
422,231,2
422,210,1
422,100,1
422,480,1
422,229,1
422,272,1
422,110,1
422,131,1
422,264,1
422,33,1
422,238,1
422,58,1
422,354,1
422,198,1
422,376,1
422,411,1
422,403,1
422,251,1
422,155,1
422,114,1
422,180,1
422,20,2
422,80,1
422,471,1
423,344,1
423,61,1
423,37,1
423,169,1
423,148,1
423,292,1
423,342,1
423,222,1
423,128,1
423,165,1
423,117,1
423,480,1
423,229,1
423,217,1
423,70,2
423,432,1
423,172,1
423,411,1
423,319,1
423,474,1
423,144,1
423,140,1
423,457,1
423,67,1
423,20,1
423,483,1
423,53,2
423,80,1
423,479,1
424,349,1
424,61,1
424,169,1
424,148,1
424,450,1
424,74,1
424,171,2
424,315,1
424,330,1
424,100,1
424,165,1
424,81,1
424,218,1
424,484,1
424,225,1
424,281,1
424,405,1
424,56,2
424,401,1
424,192,1
424,58,1
424,172,1
424,376,2
424,411,3
424,154,1
424,113,1
424,226,1
424,266,1
424,424,1
424,53,1
424,296,1
425,126,1
425,148,1
425,292,1
425,228,1
425,109,1
425,444,1
425,261,1
425,56,1
425,495,2
425,379,1
425,237,1
425,293,1
425,66,1
425,446,1
425,212,1
425,179,1
425,144,1
425,457,1
425,333,1
426,125,2
426,438,1
426,126,1
426,171,1
426,231,1
426,445,1
426,100,1
426,36,1
426,77,2
426,304,1
426,444,1
426,261,1
426,383,1
426,453,1
426,237,1
426,33,1
426,143,1
426,359,1
426,39,1
426,474,1
426,114,1
426,266,1
426,457,1
426,67,1
426,11,1
426,20,1
426,392,1
427,37,1
427,125,1
427,148,2
427,267,1
427,292,3
427,231,1
427,468,1
427,357,1
427,304,1
427,70,1
427,268,1
427,101,1
427,56,3
427,352,1
427,345,1
427,66,2
427,192,1
427,247,1
427,376,1
427,212,1
427,412,1
427,151,1
427,309,1
427,408,1
427,180,1
427,223,1
427,67,1
427,341,1
427,136,1
427,11,1
427,426,1
428,353,1
428,61,1
428,85,1
428,205,1
428,147,1
428,126,1
428,148,3
428,356,1
428,342,2
428,128,1
428,100,1
428,36,1
428,480,1
428,357,1
428,175,1
428,444,1
428,225,2
428,416,1
428,219,1
428,202,1
428,405,3
428,383,1
428,56,3
428,33,1
428,66,1
428,295,1
428,58,4
428,59,1
428,121,1
428,354,1
428,365,1
428,34,1
428,411,6
428,179,1
428,39,1
428,407,1
428,139,1
428,151,1
428,122,1
428,113,1
428,10,1
428,497,1
428,457,1
428,208,1
428,146,1
428,242,1
428,99,1
429,125,1
429,148,1
429,74,1
429,286,1
429,342,2
429,258,1
429,468,1
429,36,1
429,225,1
429,56,1
429,33,2
429,66,1
429,121,1
429,411,1
429,406,1
429,403,1
429,151,1
429,30,1
429,457,1
429,11,1
429,431,1
430,137,1
430,126,1
430,310,1
430,56,2
430,233,1
430,103,1
430,471,1
431,125,2
431,164,1
431,292,4
431,480,3
431,77,1
431,75,1
431,225,1
431,364,1
431,82,1
431,401,1
431,192,1
431,274,1
431,40,1
431,457,1
431,459,1
431,467,1
431,173,1
431,441,1
432,394,1
432,37,1
432,454,1
432,148,1
432,267,2
432,292,1
432,206,1
432,278,1
432,106,2
432,460,1
432,225,1
432,432,1
432,184,1
432,247,1
432,411,1
432,151,1
432,10,1
432,375,1
432,11,1
432,458,1
432,160,1
432,181,1
432,83,1
432,53,1
433,61,1
433,37,1
433,137,1
433,1,1
433,473,1
433,315,1
433,231,1
433,65,1
433,36,1
433,491,1
433,480,1
433,357,1
433,476,1
433,390,1
433,281,1
433,405,1
433,56,1
433,495,1
433,111,1
433,294,1
433,192,1
433,121,1
433,354,1
433,212,1
433,411,3
433,456,1
433,151,1
433,154,1
433,474,1
433,149,1
433,10,1
433,307,1
433,457,1
433,328,1
433,11,2
433,20,1
433,21,1
433,181,1
434,473,1
434,126,1
434,148,1
434,450,1
434,258,1
434,363,1
434,378,1
434,357,1
434,109,1
434,229,1
434,284,1
434,225,1
434,268,1
434,405,1
434,56,1
434,131,1
434,345,1
434,66,2
434,401,1
434,446,1
434,71,1
434,274,2
434,411,3
434,496,1
434,179,1
434,319,2
434,123,1
434,155,1
434,113,1
434,180,1
434,341,1
434,11,1
434,20,1
434,333,1
434,44,1
434,189,1
435,298,1
435,148,3
435,499,1
435,54,1
435,86,1
435,28,1
435,445,1
435,303,1
435,334,1
435,152,1
435,225,1
435,495,1
435,233,1
435,78,1
435,247,1
435,411,2
435,179,1
435,226,1
435,136,1
436,349,1
436,61,1
436,298,1
436,125,1
436,292,2
436,228,1
436,283,1
436,165,1
436,480,1
436,201,1
436,56,1
436,495,1
436,432,1
436,345,1
436,33,1
436,238,1
436,401,1
436,411,2
436,179,1
436,113,1
436,163,1
436,459,1
437,473,1
437,315,1
437,487,1
437,480,1
437,272,1
437,69,1
437,110,1
437,405,1
437,249,1
437,184,1
437,233,1
437,58,1
437,354,1
437,365,1
437,34,1
437,411,1
437,374,1
437,10,1
437,144,1
437,457,1
437,146,1
437,371,1
438,349,1
438,454,1
438,125,1
438,169,1
438,148,2
438,171,1
438,315,1
438,231,2
438,228,1
438,378,1
438,117,1
438,225,3
438,391,1
438,453,1
438,495,1
438,384,1
438,66,1
438,354,1
438,50,1
438,411,1
438,308,1
438,122,1
438,113,1
438,10,1
438,11,1
